Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
ef2a4aa4-9a7f-4537-a7fe-c74c4b0d82c7,Shree Hari,5,meri help kariye please 🙏,2025-11-14 14:39:08,P3,Assess review and route to appropriate department.,Support,Inquirer
5c927c11-9329-4bfa-af85-b10dff31fd61,dinesh manihar,5,very nice app,2025-11-14 13:08:36,P3,Assess review and route to appropriate department.,Support,Inquirer
9a400c79-6eb6-4a56-ad2a-e6df8dde4ab3,Daksha Singh,5,excellent,2025-11-13 21:28:11,P3,Assess review and route to appropriate department.,Support,Inquirer
57cb2268-3366-40d0-8546-d553c96fc11e,amit kumar verma,5,good aplication,2025-11-13 13:29:34,P3,Assess review and route to appropriate department.,Support,Inquirer
0ccc3302-ac97-4e39-8df0-146cd98bc343,M Nangpa,5,good,2025-11-12 19:19:51,P3,Assess review and route to appropriate department.,Support,Inquirer
b5800bd0-f1de-457b-9641-17204ec2faa9,lahu gamer,5,please help me,2025-11-12 10:01:38,P3,Assess review and route to appropriate department.,Support,Inquirer
0b3cc644-68f6-4884-968d-e73905bcdf30,namrata dhadve,5,good,2025-11-11 11:54:38,P3,Assess review and route to appropriate department.,Support,Inquirer
7b315af6-cdf0-429a-990a-f00c2c9fac11,VASHRAM CHAUHAN,5,it's good for help les person,2025-11-04 18:25:31,P3,Assess review and route to appropriate department.,Support,Inquirer
a4de9c0a-f3bd-4160-93bb-f66329805398,Raj Hana,5,good,2025-11-02 07:33:40,P3,Assess review and route to appropriate department.,Support,Inquirer
8e235df2-92ee-4230-bb33-2f99cfa141ac,Rushikesh Raut,5,thanks for raising fund for needers,2025-11-01 15:24:16,P3,Assess review and route to appropriate department.,Support,Inquirer
28181225-518d-4f86-90d1-f0b96051f75d,Nav Hundal,2,good,2025-10-31 20:20:13,P3,Assess review and route to appropriate department.,Support,Inquirer
9666fb6e-adf8-405b-b747-7ee72e6f1049,Sayajiraje Navatre,5,🌟🌟🌟🌟🌟 Best 👍🏻,2025-10-28 13:37:59,P3,Assess review and route to appropriate department.,Support,Inquirer
40aa0f9a-114a-4b97-aa6d-084227b65d94,Inder Sharma,5,Exilent,2025-10-27 14:32:47,P3,Assess review and route to appropriate department.,Support,Inquirer
b7aa7ba8-f325-47bf-a47e-da5085764c03,Jeeva Jeeva,5,good,2025-10-26 14:05:25,P3,Assess review and route to appropriate department.,Support,Inquirer
bac0b4f8-980f-4805-8df5-46947ab5b24a,Yakob 1289,5,"Quick,simple and very supportive during medical emergency trauma",2025-10-25 12:53:51,P3,Assess review and route to appropriate department.,Support,Inquirer
6a14c15e-999f-42cf-ae6b-3df9927d9d42,Nishant chhetri Nishant chhetri,3,very good app,2025-10-24 21:41:48,P3,Assess review and route to appropriate department.,Support,Inquirer
e510ed22-c49b-4d44-a0a8-a3e866a68af2,Imran Khan,5,nice,2025-10-22 15:05:36,P3,Assess review and route to appropriate department.,Support,Inquirer
6b69f80d-a93b-42a1-97bf-c6222a4521d2,Katarapu Pavan,5,helpful,2025-10-19 12:31:17,P3,Assess review and route to appropriate department.,Support,Inquirer
e0b61204-0701-41e1-a9db-e96bd6037c75,Siri Shedmaki,2,ok,2025-10-18 05:41:51,P3,Assess review and route to appropriate department.,Support,Inquirer
ea6c9c53-ce61-4d67-a1d0-91bced7acc0f,Sam Abishek,5,love it really,2025-10-16 14:58:52,P3,Assess review and route to appropriate department.,Support,Inquirer
ab3d8e18-0e49-420c-a768-063392c13b8c,JAVITRI NAVAIT,5,nice,2025-10-15 22:26:55,P3,Assess review and route to appropriate department.,Support,Inquirer
fc920289-bf36-499f-9303-8a1696227e2d,MD TAJGIR ANSARI,5,very helpful,2025-10-15 15:15:41,P3,Assess review and route to appropriate department.,Support,Inquirer
96b72c6b-1ede-4a80-bbc9-100ddb4fa5a1,Akshay Wani,1,total fraud first they said any amount you can withdraw now they are saying you have to get specific amount first then we'll allow you to withdraw,2025-10-15 14:27:26,P3,Assess review and route to appropriate department.,Support,Inquirer
e87aa4fb-7402-43a1-b6b1-c470dda39b42,BAHAR ALI,5,very nice app,2025-10-13 18:39:42,P3,Assess review and route to appropriate department.,Support,Inquirer
491852c0-0842-4bda-abaf-036c3ec4be73,Ajay Kumar,5,Great work,2025-10-11 21:15:42,P3,Assess review and route to appropriate department.,Support,Inquirer
8204256e-3592-471b-aa65-35350f001281,Samir Mahapatra,4,good👍,2025-10-09 18:50:40,P3,Assess review and route to appropriate department.,Support,Inquirer
a946ab4e-2a17-4db3-8bab-79bdc45f4fd3,Remy Anthony Fernandes,5,"Be Always a happy life,",2025-10-07 13:41:03,P3,Assess review and route to appropriate department.,Support,Inquirer
d3f7ece6-ab42-4b2b-89b9-168147d7db77,SATHISHKUMAR P,5,very use full 🥰🥰,2025-10-06 10:04:56,P3,Assess review and route to appropriate department.,Support,Inquirer
4d060f95-45fc-49f5-8fd2-52678ccd1171,Alakananda Dadadu,5,I think start a small hospital for remote people to provide health service in very lowest cost,2025-10-05 00:07:59,P3,Assess review and route to appropriate department.,Support,Inquirer
1c8b2f31-0fc5-49f5-8308-df00c3061244,Neeraj Sharma,5,very nice team work and very helpful critical condition patient full support team,2025-10-04 15:37:35,P3,Assess review and route to appropriate department.,Support,Inquirer
3c324cb5-60d4-464f-a83c-e6e669e310d5,Dilip Anthony,5,super,2025-10-04 13:03:29,P3,Assess review and route to appropriate department.,Support,Inquirer
593f6fb7-bcb0-4373-a15e-aeabc72d4d80,Kumar Shankar,1,Not worth continuing with this... Even after submitting valid documents not even a single rupee is generated. Not a good support or service for the emergency fund raiser. Totally completely disappointed...Hence deleting. The app won't even be allowed to delete.,2025-09-30 23:16:14,P3,Assess review and route to appropriate department.,Support,Inquirer
6b96bd45-2aeb-4de4-b328-68eaba37c642,Mustafa,5,good,2025-09-27 12:02:31,P3,Assess review and route to appropriate department.,Support,Inquirer
524ea9c4-1187-4041-84f1-da62db8b166e,Ramesh Kumar,5,bahut fast kam karta hai,2025-09-26 19:27:25,P3,Assess review and route to appropriate department.,Support,Inquirer
be711929-6cec-4061-b60d-69f88d5e0c64,Adebayo Alex,5,Good for crowdfunding,2025-09-26 03:01:51,P3,Assess review and route to appropriate department.,Support,Inquirer
3b2bd1b3-8332-48fe-8407-1b718b140668,Anup Rawat,5,Very Good App.,2025-09-23 14:47:12,P3,Assess review and route to appropriate department.,Support,Inquirer
52d66bca-39f1-4976-9a74-fba35b692b49,Shaebaz Peerzade,5,Excellent performance,2025-09-21 21:28:18,P3,Assess review and route to appropriate department.,Support,Inquirer
84a22f6e-9008-4863-be91-d0190c83a5b4,Naba Ray,1,happy,2025-09-21 16:58:34,P3,Assess review and route to appropriate department.,Support,Inquirer
650d1c57-c978-4f62-a57b-e89818a5d4e0,rajeshbhai Diyora,5,gem great 👍,2025-09-20 20:25:24,P3,Assess review and route to appropriate department.,Support,Inquirer
7e8d884c-bdde-4512-9039-b87d8c2a0717,Nirmal Kumar,5,Initially I gave a 5 start and changed back to 1 start due to lack of support. After the conversation a gentleman Mr. Suraj Spoke to me and he completely understood my issue and helped me to resolve the withdrawal issue and a female in the customer support helped me as well. I'm really happy to see such followup from the team. And appreciate every one in impactguru for their flawless services for their clients.,2025-09-20 19:09:16,P3,Assess review and route to appropriate department.,Support,Inquirer
71d5eae2-f0cd-42a7-8d51-664eafbddba5,Vinay Bhusa,5,excellent 👍,2025-09-20 19:06:01,P3,Assess review and route to appropriate department.,Support,Inquirer
2e1c278a-a403-48cd-b37d-4fa473c51615,divijnaitikdolly Negi,5,very helpful,2025-09-19 16:05:00,P3,Assess review and route to appropriate department.,Support,Inquirer
8e423571-9d73-415c-9b89-f87fdedbab25,vivek Shukla,5,kindly provide help,2025-09-18 20:28:38,P3,Assess review and route to appropriate department.,Support,Inquirer
0a86004d-5432-4bb8-985a-41d1deef13ad,Home Decore,5,nice app this is simple,2025-09-17 06:56:33,P3,Assess review and route to appropriate department.,Support,Inquirer
6bf07bc9-132e-4121-9fc1-0eb97673d67f,syed Dawood,5,just started hope it will help my family,2025-09-17 04:28:26,P3,Assess review and route to appropriate department.,Support,Inquirer
936a35d8-1ccd-4a54-beb0-0afd3cdd93f5,Ram,1,Very bad experience those who want to raise fund don't come on this website.😡,2025-09-13 14:26:34,P3,Assess review and route to appropriate department.,Support,Inquirer
6049b540-b537-4bbc-bc0a-174c77ec307d,Soni Rathore,5,very good,2025-09-10 22:00:00,P3,Assess review and route to appropriate department.,Support,Inquirer
358b27e2-54a2-440e-aa75-dee3cb04edb0,pramod babu,5,good,2025-09-10 21:12:22,P3,Assess review and route to appropriate department.,Support,Inquirer
e1c5cd01-ea3c-41bf-8635-2af22e299184,Deepak Kumar Ram,5,very good app,2025-09-10 13:52:10,P3,Assess review and route to appropriate department.,Support,Inquirer
b2263d48-0e9b-462f-a6e7-e15170fe7714,ANIL PAMU,5,good 😊,2025-09-08 20:52:27,P3,Assess review and route to appropriate department.,Support,Inquirer
3ea1124f-508b-4e87-b54b-e464a08d3856,solomonraju raju,5,good,2025-09-08 12:16:17,P3,Assess review and route to appropriate department.,Support,Inquirer
3c4628d6-7239-40c7-8c84-569173c47c6a,Alekh Kumar Parida,1,pls do not use or trust them scammer app.,2025-09-05 16:07:08,P3,Assess review and route to appropriate department.,Support,Inquirer
d4ab6d72-fd9a-4606-b220-48b2a6fc07b6,Divya Kumari,1,"this app is fake, please don't trust this app, if you love your people don't trust this app, I am requesting you, they make profit from you",2025-09-03 18:33:01,P3,Assess review and route to appropriate department.,Support,Inquirer
3b5f72d4-fd7b-416c-a020-a17ce2263347,Bobbili Mahesh,1,"My exper with Impact Guru was disappointing. We raised 17K for my sister, O. Rajitha, but lost nearly INR 5K in fees 3,500 as platform fee, and $40 + GST deducted from a $20 contribu from the US, leaving us with INR 12,020. When I withdrew, only INR 12,020 was accessible,clct by only me which felt unfair. During an emergency, Impact Guru refused to release funds without a bill, despite medical reports, forced us to gather money and travel 150 km, delaying urgent care. I wouldn’t recommed no sol",2025-08-29 20:06:26,P3,Assess review and route to appropriate department.,Support,Inquirer
de573f23-d361-4ede-8f8b-0b658ef9cd24,Huriya Lareeb,5,good platform for needs medical treatment,2025-08-28 14:40:29,P3,Assess review and route to appropriate department.,Support,Inquirer
901ccd46-2717-4354-9455-1ff4c1859cf7,Islamick Bangla,5,good,2025-08-28 12:29:12,P3,Assess review and route to appropriate department.,Support,Inquirer
bdf9ba3d-46ad-4627-8523-589f2cc5cc98,Prabhat444 das,5,Nice application fund raising for help people.,2025-08-27 18:58:12,P3,Assess review and route to appropriate department.,Support,Inquirer
331d42f0-e6e5-44cd-8013-44287871754b,M. Ashraf,5,very helpful,2025-08-27 06:26:01,P3,Assess review and route to appropriate department.,Support,Inquirer
43d0fd22-d633-4a13-9e0b-9f609c95202c,Zindagi Ki haqikat,1,Really my experience is very bad my sister hospitalized for heart surgery kidney transplant but this platform is no response very bad 😞 I don't know what to do,2025-08-26 10:42:45,P3,Assess review and route to appropriate department.,Support,Inquirer
0d21aae3-d847-4a37-824f-03b1920c9893,Nirmal Nair,5,good and safe,2025-08-26 09:11:50,P3,Assess review and route to appropriate department.,Support,Inquirer
19d400cf-4c24-46ad-ba4c-b7955dd45eed,Ramij Raja,1,bad,2025-08-22 20:54:25,P3,Assess review and route to appropriate department.,Support,Inquirer
d62a7851-b603-4955-8fc1-0eaea1871286,Nisha Ruhela,1,abhi tak Maine Iske bare mein suna hai ab help ki jarurat hai rating tabhi Jab Hamen Pata Lag Jaega ki Jaisa iska Charcha Hai yah Waisi help Karta bhi hai ya nahin bahut Achcha platform hai vishwas Mein bataega Har Jagah se Devendra Ji ko iski jarurat hai Unka Jivan bachane ke liye bahut jaruri hai isliye maine yah download kiya hai Ek serious case high grade cancer madad Mili To Jarur 5 star ki rating Denge,2025-08-17 07:46:12,P3,Assess review and route to appropriate department.,Support,Inquirer
b7b9883d-addb-4d56-b200-fa20c49c759b,dattatray kondhalkar,5,I really appreciate your help,2025-08-14 00:56:18,P3,Assess review and route to appropriate department.,Support,Inquirer
708efbba-9925-4a3c-8624-901b2df677da,Sunil Kumar,1,good,2025-08-13 19:33:32,P3,Assess review and route to appropriate department.,Support,Inquirer
005735bc-b171-4734-a7b2-d61ecdacb247,Gunjan Singha,1,once the money is raised the agents don't answer your calls/messages. they will ask for the same report and aadhar card atleast 10 times without approving anything. it's a complete harrassment of a medical patient,2025-08-13 14:02:04,P3,Assess review and route to appropriate department.,Support,Inquirer
a42824bc-a900-4ec3-876c-1c1bf221d993,shivam Singh,5,excellent,2025-08-13 13:23:10,P3,Assess review and route to appropriate department.,Support,Inquirer
59af70c3-d273-4aea-ae1b-c85fbfce5b02,Lovely Isha,5,best,2025-08-12 23:09:19,P3,Assess review and route to appropriate department.,Support,Inquirer
ec93e49d-1bb0-4c57-9484-66c4e2e8fb0a,SudhaRani J,5,Really helpful for me,2025-08-08 19:52:23,P3,Assess review and route to appropriate department.,Support,Inquirer
d1ce3f81-82a8-4506-a8b6-13e92f131224,Mansi Palve,1,very good,2025-08-08 13:36:07,P3,Assess review and route to appropriate department.,Support,Inquirer
8a6ee302-e21d-4b8b-9e71-97614e5393f7,javeed katewala,5,best,2025-08-07 14:54:08,P3,Assess review and route to appropriate department.,Support,Inquirer
65c3bce2-8e9c-4fe4-a5bf-661a2f644360,Babu Mallick,5,nices app any time help,2025-08-05 21:32:23,P3,Assess review and route to appropriate department.,Support,Inquirer
c385bac4-5dc7-4aa0-9e7c-811e8685cf6c,Verma ji Singh,5,very helpful,2025-08-05 11:11:58,P3,Assess review and route to appropriate department.,Support,Inquirer
bd217401-f524-4724-bc45-bb915fcaa94f,Patel Parth,1,please do not time waste in this application 😭 this is no helping for anyone I will submit real documents with patient but not responding very bad and so fake application please don't donlow and waste your time if you emergency of fund please arrange some any source,2025-08-05 10:32:39,P3,Assess review and route to appropriate department.,Support,Inquirer
d720581c-3c35-4284-bfa9-a14bdc133a28,Logeswari Karunakaran,5,Good,2025-08-04 20:38:41,P3,Assess review and route to appropriate department.,Support,Inquirer
d7d01f8f-9258-4c3d-8750-9b7004a24f37,Madhu verma,5,Nice Feature,2025-08-03 11:06:15,P3,Assess review and route to appropriate department.,Support,Inquirer
4b4e40f1-138b-4419-9aea-dfadf4e9f066,sandhya kamble,3,very good app,2025-08-03 10:42:12,P3,Assess review and route to appropriate department.,Support,Inquirer
f28c0be8-cf80-493d-a6eb-c6de594c4ab3,Jagdish Bisnoi,5,good,2025-08-01 18:06:09,P3,Assess review and route to appropriate department.,Support,Inquirer
934fc23e-8160-41ca-be2a-6cb87356723e,Mohit Kalmegh,1,"your product manager is an idiot. i wanted to donate money but in your app - but when I landed on your page , you first ask for OTP and then say that all donations are via app only. and in the app it doesn't guide for donations ( browse fundraiser). there are soo many lives that are getting affected. hope the ceo sees this........",2025-07-31 22:25:41,P3,Assess review and route to appropriate department.,Support,Inquirer
d25bb2ed-d618-4697-ba4e-2112aaec9dfe,Abinaya mani,4,"it's very good platform Here's a possible review: ""Impact Guru was super responsive and delivered great results! They understood my requirements perfectly and provided excellent service. Highly recommend!"" go for it they really gives best benefits yes go for it ❤ especially Faizan Shaikh sir helped me and giving me more information and to guiding thank you so much sir",2025-07-29 16:11:34,P3,Assess review and route to appropriate department.,Support,Inquirer
a63f4093-313b-48fb-9168-b9d4d2c34235,Rakesh yadav Rakesh yadav,5,good helping aap,2025-07-22 21:21:08,P3,Assess review and route to appropriate department.,Support,Inquirer
85d2ba7a-f3af-4d54-bfa7-8901e6c83a93,ASHWIN KUMAR,5,good,2025-07-18 14:49:09,P3,Assess review and route to appropriate department.,Support,Inquirer
50233b0c-9e5a-46c9-9e8f-175f6fb58fbd,Biswajit Chakraborty,5,let how can they help,2025-07-17 21:10:51,P3,Assess review and route to appropriate department.,Support,Inquirer
